ds,y
1995-09-24,24.994999890000003
1995-09-25,24.484999655
1995-09-26,25.420000075
1995-09-27,24.40999985
1995-09-28,25.02000046
1995-09-29,25.125
1995-09-30,25.04499912
1995-10-01,24.57000065
1995-10-02,24.369999885
1995-10-03,25.049999235
1995-10-04,24.56000042
1995-10-05,24.364999775
1995-10-06,24.43500042
1995-10-07,24.38999939
1995-10-08,23.97500038
1995-10-09,23.295000075
1995-10-10,23.234999655
1995-10-11,23.36499977
1995-10-12,23.75499916
1995-10-13,24.34500027
1995-10-14,24.880000115
1995-10-15,24.27000046
1995-10-16,23.994999885
1995-10-17,24.680000305
1995-10-18,25.420000075
1995-10-19,24.545000075
1995-10-20,25.155000685
1995-10-21,24.31000042
1995-10-22,24.21500015
1995-10-23,24.46000004
1995-10-24,23.98500061
1995-10-25,23.65499973
1995-10-26,24.030000685
1995-10-27,23.429999355
1995-10-28,23.97500038
1995-10-29,23.78499985
1995-10-30,23.545000075
1995-10-31,24.355000495
1995-11-01,25.030000685
1995-11-02,24.365000725
1995-11-03,24.155000685
1995-11-04,23.420000075
1995-11-05,23.68999958
1995-11-06,23.590000155
1995-11-07,23.08000088
1995-11-08,23.40999985
1995-11-09,22.92500019
1995-11-10,24.25
1995-11-11,24.119999885
1995-11-12,24.759999275
1995-11-13,24.095000265
1995-11-14,23.524999620000003
1995-11-15,22.184999945
1995-11-16,21.299999715
1995-11-17,21.94000006
1995-11-18,22.44999981
1995-11-19,23.135000225
1995-11-20,23.555000305
1995-11-21,23.985000615
1995-11-22,23.755000115
1995-11-23,24.190000535000003
1995-11-24,23.57499981
1995-11-25,24.170000075
1995-11-26,23.125
1995-11-27,23.720000265000003
1995-11-28,23.25
1995-11-29,22.960000035
1995-11-30,22.64500046
1995-12-01,22.045000075
1995-12-02,21.445000175
1995-12-03,21.15499973
1995-12-04,22.29500008
1995-12-05,22.19999981
1995-12-06,22.375
1995-12-07,21.95000029
1995-12-08,22.159999845
1995-12-09,21.03499985
1995-12-10,21.90999937
1995-12-11,22.105000015
1995-12-12,20.71000004
1995-12-13,19.92500019
1995-12-14,20.630000115
1995-12-15,20.979999545
1995-12-16,21.07499981
1995-12-17,20.309999945
1995-12-18,20.430000305
1995-12-19,20.55000019
1995-12-20,21.06499958
1995-12-21,21.21000004
1995-12-22,20.625
1995-12-23,21.01000023
1995-12-24,21.875000475
1995-12-25,21.76999998
1995-12-26,21.9199996
1995-12-27,21.045000075
1995-12-28,21.66500044
1995-12-29,21.434999945
1995-12-30,21.460000035
1995-12-31,21.194999695
1996-01-01,21.78000021
1996-01-02,21.964999675
1996-01-03,22.339999675
1996-01-04,22.67500019
1996-01-05,22.00500059
1996-01-06,21.67000008
1996-01-07,21.78499937
1996-01-08,21.43500042
1996-01-09,20.960000515
1996-01-10,21.415000435
1996-01-11,22.11499977
1996-01-12,22.30499983
1996-01-13,22.21000004
1996-01-14,22.15499973
1996-01-15,22.89999962
1996-01-16,23.599999425
1996-01-17,23.595000265000003
1996-01-18,22.974999425
1996-01-19,23.565000535
1996-01-20,23.325000765
1996-01-21,23.30500031
1996-01-22,22.47999954
1996-01-23,21.98999977
1996-01-24,21.684999465
1996-01-25,21.014999865
1996-01-26,21.239999775
1996-01-27,21.74000025
1996-01-28,21.86000061
1996-01-29,21.72500038
1996-01-30,21.2050004
1996-01-31,21.860000135
1996-02-01,22.52499962
1996-02-02,22.740000245
1996-02-03,20.985000135
1996-02-04,21.71000004
1996-02-05,22.87999964
1996-02-06,22.57000017
1996-02-07,22.56000042
1996-02-08,21.8300004
1996-02-09,21.819999695
1996-02-10,23.47500038
1996-02-11,23.490000725
1996-02-12,24.0
1996-02-13,23.464999195
1996-02-14,23.42500019
1996-02-15,23.880000115
1996-02-16,23.75
1996-02-17,22.85500002
1996-02-18,22.555000305
1996-02-19,22.329999925
1996-02-20,23.37500048
1996-02-21,25.030000685
1996-02-22,25.974999425
1996-02-23,26.20499992
1996-02-24,26.220000265
1996-02-25,25.444998740000003
1996-02-26,24.870000840000003
1996-02-27,25.17499924
1996-02-28,25.244999885
1996-02-29,24.624999045
1996-03-01,23.93500042
1996-03-02,24.354999545
1996-03-03,24.075000765
1996-03-04,23.670000555
1996-03-05,24.554999355
1996-03-06,24.69999981
1996-03-07,24.870000840000003
1996-03-08,25.069999695
1996-03-09,25.32999992
1996-03-10,25.72500038
1996-03-11,25.02499962
1996-03-12,25.849999425
1996-03-13,26.175001145000003
1996-03-14,26.55000019
1996-03-15,26.400000570000003
1996-03-16,26.27999973
1996-03-17,26.084999080000003
1996-03-18,26.92500019
1996-03-19,27.959999085
1996-03-20,28.51499939
1996-03-21,27.92500019
1996-03-22,27.720001225
1996-03-23,26.744999885
1996-03-24,27.0
1996-03-25,27.970000265000003
1996-03-26,28.305000305
1996-03-27,29.069999695
1996-03-28,29.744999885
1996-03-29,29.82500076
1996-03-30,29.64000034
1996-03-31,28.420000075
1996-04-01,29.39999962
1996-04-02,29.44999981
1996-04-03,28.409999845
1996-04-04,27.97500038
1996-04-05,27.245000840000003
1996-04-06,27.180000305
1996-04-07,27.57499981
1996-04-08,27.914999965
1996-04-09,28.65999985
1996-04-10,28.94500065
1996-04-11,27.900000570000003
1996-04-12,26.92499924
1996-04-13,26.48999977
1996-04-14,24.789999960000003
1996-04-15,24.78999996
1996-04-16,25.774999620000003
1996-04-17,26.990000725
1996-04-18,26.729999545
1996-04-19,26.56499958
1996-04-20,27.04500008
1996-04-21,28.06499958
1996-04-22,27.595000265000003
1996-04-23,28.215000155
1996-04-24,27.79499912
1996-04-25,28.369999885
1996-04-26,28.10000038
1996-04-27,28.86499977
1996-04-28,28.93999958
1996-04-29,29.434999465
1996-04-30,29.42000103
1996-05-01,28.255000115
1996-05-02,27.605000495
1996-05-03,28.97500038
1996-05-04,29.555000305
1996-05-05,29.71000004
1996-05-06,29.365000725
1996-05-07,28.375000955
1996-05-08,29.240000725
1996-05-09,28.994999885
1996-05-10,28.82000065
1996-05-11,28.94500065
1996-05-12,29.264999385000003
1996-05-13,29.334999080000003
1996-05-14,28.95499992
1996-05-15,28.604999545
1996-05-16,29.16499996
1996-05-17,30.285000805
1996-05-18,30.4100008
1996-05-19,30.27500057
1996-05-20,27.84000015
1996-05-21,28.46000099
1996-05-22,29.869999885
1996-05-23,28.934999465
1996-05-24,28.634999275
1996-05-25,28.00499916
1996-05-26,28.594999315
1996-05-27,27.87999916
1996-05-28,27.210000995
1996-05-29,28.090000155
1996-05-30,28.049999235
1996-05-31,28.415000915
1996-06-01,28.315000535
1996-06-02,28.135000230000003
1996-06-03,28.150000570000003
1996-06-04,27.85999966
1996-06-05,28.10999966
1996-06-06,27.279999735
1996-06-07,27.130000115
1996-06-08,26.675001145
1996-06-09,26.27500057
1996-06-10,25.394999505
1996-06-11,25.470000265
1996-06-12,24.890000345
1996-06-13,25.255000115
1996-06-14,22.259999275
1996-06-15,20.02999973
1996-06-16,21.304999355
1996-06-17,23.06000042
1996-06-18,23.369999885
1996-06-19,24.159999845
1996-06-20,23.555000305
1996-06-21,24.494999885
1996-06-22,24.90999985
1996-06-23,24.889999385
1996-06-24,25.214999195
1996-06-25,25.325000765
1996-06-26,25.67500019
1996-06-27,25.97999954
1996-06-28,26.059999465
1996-06-29,25.92500019
1996-06-30,25.260000225
1996-07-01,25.130000115
1996-07-02,25.83500004
1996-07-03,25.84500027
1996-07-04,26.1449995
1996-07-05,26.549999235
1996-07-06,26.13500023
1996-07-07,25.17500019
1996-07-08,25.034999845
1996-07-09,25.565000535000003
1996-07-10,25.200000765
1996-07-11,24.239999775
1996-07-12,24.40999985
1996-07-13,24.97500038
1996-07-14,24.355000495
1996-07-15,23.644999505
1996-07-16,24.454999925000003
1996-07-17,23.895000455
1996-07-18,24.0
1996-07-19,23.880000115
1996-07-20,24.44999981
1996-07-21,24.734999655
1996-07-22,23.984999655
1996-07-23,23.78499985
1996-07-24,24.09500027
1996-07-25,24.70499992
1996-07-26,24.350000385
1996-07-27,24.255000115
1996-07-28,24.545000075
1996-07-29,24.825000765
1996-07-30,24.355000495
1996-07-31,24.319999695
1996-08-01,24.15999985
1996-08-02,24.06500053
1996-08-03,23.92500019
1996-08-04,24.434999465
1996-08-05,24.869999885
1996-08-06,24.639999385
1996-08-07,24.21000004
1996-08-08,23.844999315
1996-08-09,24.490000725
1996-08-10,24.210000035
1996-08-11,24.649999615
1996-08-12,23.84500027
1996-08-13,22.72999954
1996-08-14,23.48999977
1996-08-15,23.88500023
1996-08-16,23.71000004
1996-08-17,23.480000495
1996-08-18,23.855000495
1996-08-19,24.140000345
1996-08-20,23.635000230000003
1996-08-21,23.164999960000003
1996-08-22,24.204999925000003
1996-08-23,23.73999977
1996-08-24,23.885000225
1996-08-25,24.010000230000003
1996-08-26,22.744999885
1996-08-27,22.940000535
1996-08-28,22.87999916
1996-08-29,23.315000535000003
1996-08-30,23.76000023
1996-08-31,24.28499985
1996-09-01,24.31000042
1996-09-02,23.670000075
1996-09-03,23.785000805000003
1996-09-04,23.720000265000003
1996-09-05,23.80499935
1996-09-06,23.31000042
1996-09-07,24.275000575
1996-09-08,23.594999315000003
1996-09-09,23.720000265000003
1996-09-10,24.109999655
1996-09-11,23.88500023
1996-09-12,24.15999985
1996-09-13,24.150000570000003
1996-09-14,24.22999954
1996-09-15,23.92000008
1996-09-16,23.98500061
1996-09-17,23.875
1996-09-18,23.84000015
1996-09-19,23.81499958
1996-09-20,23.800000195000003
1996-09-21,24.569999695
1996-09-22,24.604999545
1996-09-23,24.83500004
1996-09-24,24.57999992
1996-09-25,24.57499981
1996-09-26,24.42999935
1996-09-27,24.09500027
1996-09-28,24.600000385
1996-09-29,24.180000305
1996-09-30,23.525000575
1996-10-01,23.899999620000003
1996-10-02,22.80000019
1996-10-03,22.43500042
1996-10-04,23.164999965
1996-10-05,23.559999465
1996-10-06,24.174999235
1996-10-07,24.19999981
1996-10-08,24.545000075
1996-10-09,23.980000500000003
1996-10-10,23.315000535000003
1996-10-11,23.590000155
1996-10-12,23.010000230000003
1996-10-13,24.08500004
1996-10-14,24.014999385
1996-10-15,23.950000765
1996-10-16,23.35499954
1996-10-17,23.225000385
1996-10-18,22.78999996
1996-10-19,21.17000008
1996-10-20,22.14000034
1996-10-21,23.27000046
1996-10-22,24.27000046
1996-10-23,24.489999775
1996-10-24,24.119999890000003
1996-10-25,23.875
1996-10-26,24.260000230000003
1996-10-27,23.30499935
1996-10-28,23.64999962
1996-10-29,23.25
1996-10-30,23.55000019
1996-10-31,23.31499958
1996-11-01,23.559999465
1996-11-02,24.010000230000003
1996-11-03,23.01499939
1996-11-04,21.859999655
1996-11-05,21.474999905
1996-11-06,21.38999987
1996-11-07,23.32500076
1996-11-08,23.230000495
1996-11-09,23.619999885
1996-11-10,23.894999505
1996-11-11,24.430000305
1996-11-12,24.06499958
1996-11-13,24.51499939
1996-11-14,25.10499954
1996-11-15,23.67500019
1996-11-16,22.795000075
1996-11-17,23.18500042
1996-11-18,22.109999655
1996-11-19,22.680000305
1996-11-20,22.48500061
1996-11-21,22.029999735
1996-11-22,22.04500008
1996-11-23,22.48500061
1996-11-24,21.795000075
1996-11-25,22.35999966
1996-11-26,22.744999885
1996-11-27,22.359999655000003
1996-11-28,22.255000115
1996-11-29,21.86500025
1996-11-30,21.299999715
1996-12-01,20.615000245
1996-12-02,20.075000285
1996-12-03,20.04000044
1996-12-04,20.680000305
1996-12-05,21.92999983
1996-12-06,23.359999655
1996-12-07,22.98999977
1996-12-08,21.260000230000003
1996-12-09,20.5
1996-12-10,20.39999962
1996-12-11,19.434999465
1996-12-12,20.309999465
1996-12-13,20.29500008
1996-12-14,21.02000046
1996-12-15,21.215000155
1996-12-16,21.03000069
1996-12-17,21.06499958
1996-12-18,21.445000645
1996-12-19,20.890000345
1996-12-20,20.365000245
1996-12-21,19.835000035
1996-12-22,20.10499954
1996-12-23,21.52499962
1996-12-24,21.019999505
1996-12-25,19.720000265
1996-12-26,19.965000155
1996-12-27,20.40499973
1996-12-28,21.40999985
1996-12-29,20.849999905
1996-12-30,20.569999695
1996-12-31,20.079999925
1997-01-01,19.21000004
1997-01-02,20.365000245
1997-01-03,22.015000345
1997-01-04,21.97000027
1997-01-05,21.749999525
1997-01-06,21.340000155
1997-01-07,20.19999981
1997-01-08,21.380000115
1997-01-09,21.52499962
1997-01-10,21.639999385
1997-01-11,21.384999275
1997-01-12,21.610000615
1997-01-13,22.514999385
1997-01-14,23.26499939
1997-01-15,23.204999925000003
1997-01-16,23.09000015
1997-01-17,22.44999981
1997-01-18,22.295000075
1997-01-19,22.16999912
1997-01-20,22.020000455
1997-01-21,22.42000008
1997-01-22,22.17500019
1997-01-23,22.444999695
1997-01-24,21.305000305
1997-01-25,21.7050004
1997-01-26,22.36500025
1997-01-27,22.45999956
1997-01-28,21.804999825
1997-01-29,20.809999945
1997-01-30,20.669999595
1997-01-31,20.88999939
1997-02-01,21.26999998
1997-02-02,21.80999994
1997-02-03,22.89499998
1997-02-04,23.34000015
1997-02-05,23.44999981
1997-02-06,23.835000035
1997-02-07,24.16499996
1997-02-08,24.255000115
1997-02-09,24.190000535000003
1997-02-10,24.085000035
1997-02-11,24.375
1997-02-12,24.164999965
1997-02-13,22.49000025
1997-02-14,22.555000305
1997-02-15,21.81000042
1997-02-16,22.099999905
1997-02-17,23.319999695
1997-02-18,24.230000495
1997-02-19,24.03999996
1997-02-20,24.94500065
1997-02-21,25.08500004
1997-02-22,25.34000015
1997-02-23,25.220000265000003
1997-02-24,24.980000495
1997-02-25,23.759999275
1997-02-26,23.085000515
1997-02-27,23.464999675
1997-02-28,24.31000042
1997-03-01,24.525000575
1997-03-02,24.59999943
1997-03-03,24.18499947
1997-03-04,23.85000038
1997-03-05,23.954999925
1997-03-06,23.49000025
1997-03-07,23.539999960000003
1997-03-08,23.800001145
1997-03-09,23.7949996
1997-03-10,25.06499958
1997-03-11,25.56000042
1997-03-12,26.11999893
1997-03-13,27.40999985
1997-03-14,27.9100008
1997-03-15,28.204999925000003
1997-03-16,27.39000034
1997-03-17,27.559999465
1997-03-18,28.444999695
1997-03-19,28.11000061
1997-03-20,28.490000725
1997-03-21,27.19500065
1997-03-22,27.47500038
1997-03-23,27.565000535
1997-03-24,26.77000046
1997-03-25,26.845000265
1997-03-26,26.605000495
1997-03-27,25.850000385
1997-03-28,26.24500084
1997-03-29,26.82999897
1997-03-30,27.56000042
1997-03-31,26.430000305
1997-04-01,26.8399992
1997-04-02,26.80500031
1997-04-03,26.859999655000003
1997-04-04,26.11499977
1997-04-05,26.115000725
1997-04-06,24.909999845
1997-04-07,25.890000345
1997-04-08,26.82499981
1997-04-09,27.204999925
1997-04-10,27.11499977
1997-04-11,27.664999960000003
1997-04-12,27.925000195
1997-04-13,27.604999545
1997-04-14,28.559999465
1997-04-15,28.42499924
1997-04-16,28.069998740000003
1997-04-17,27.780000685
1997-04-18,26.904999735
1997-04-19,26.47999954
1997-04-20,26.479999545
1997-04-21,26.89500046
1997-04-22,26.900000570000003
1997-04-23,26.91999912
1997-04-24,27.210000995
1997-04-25,27.509999275
1997-04-26,28.32499981
1997-04-27,28.61499977
1997-04-28,28.465000155
1997-04-29,27.690000535
1997-04-30,27.94999981
1997-05-01,27.615000725
1997-05-02,27.61000061
1997-05-03,27.54999924
1997-05-04,26.59499931
1997-05-05,26.93500042
1997-05-06,27.22000027
1997-05-07,26.925001145
1997-05-08,27.270000455
1997-05-09,28.13500023
1997-05-10,28.62999916
1997-05-11,28.97999954
1997-05-12,28.795000075
1997-05-13,28.92000103
1997-05-14,29.119999885
1997-05-15,28.114999775
1997-05-16,28.895000455
1997-05-17,28.58000088
1997-05-18,28.26000023
1997-05-19,28.130000115
1997-05-20,28.079999925
1997-05-21,28.315000535
1997-05-22,28.325000765
1997-05-23,29.08500004
1997-05-24,28.90499973
1997-05-25,29.429999350000003
1997-05-26,29.28499985
1997-05-27,29.250000955
1997-05-28,29.21000004
1997-05-29,29.09000015
1997-05-30,29.26000023
1997-05-31,29.44500065
1997-06-01,29.309999465
1997-06-02,28.670000075
1997-06-03,29.03999996
1997-06-04,28.99500084
1997-06-05,28.73999977
1997-06-06,27.47000122
1997-06-07,27.36000061
1997-06-08,27.02000046
1997-06-09,27.050000195
1997-06-10,26.69500065
1997-06-11,27.01499939
1997-06-12,27.420000075
1997-06-13,26.92999935
1997-06-14,25.67000008
1997-06-15,25.5
1997-06-16,26.05000019
1997-06-17,27.33500004
1997-06-18,27.090001105
1997-06-19,26.304999355
1997-06-20,26.420000075
1997-06-21,27.33500004
1997-06-22,27.170000075
1997-06-23,27.84500122
1997-06-24,25.615000725
1997-06-25,26.40499973
1997-06-26,26.494999885
1997-06-27,25.875
1997-06-28,25.56499958
1997-06-29,25.149999615
1997-06-30,24.91499996
1997-07-01,25.155000685
1997-07-02,24.765000345
1997-07-03,24.980000500000003
1997-07-04,24.06000042
1997-07-05,24.82499981
1997-07-06,25.475000385
1997-07-07,25.230000500000003
1997-07-08,23.779999735
1997-07-09,24.61499977
1997-07-10,25.425000195000003
1997-07-11,25.03499985
1997-07-12,25.29500008
1997-07-13,25.055000305
1997-07-14,25.5
1997-07-15,25.84000015
1997-07-16,25.975000385
1997-07-17,26.394999505
1997-07-18,26.36000061
1997-07-19,26.18500042
1997-07-20,26.68500042
1997-07-21,26.284999845
1997-07-22,26.515000345
1997-07-23,26.880000115
1997-07-24,26.765000345
1997-07-25,25.51000023
1997-07-26,24.479999545
1997-07-27,24.72999954
1997-07-28,25.145000455
1997-07-29,24.94999981
1997-07-30,25.17500019
1997-07-31,24.73999977
1997-08-01,23.784999845
1997-08-02,24.625
1997-08-03,24.82999992
1997-08-04,25.029999735
1997-08-05,24.835000035
1997-08-06,25.015000345
1997-08-07,25.359999655
1997-08-08,25.17500019
1997-08-09,24.94500065
1997-08-10,23.83500004
1997-08-11,23.994999885
1997-08-12,24.829999925000003
1997-08-13,23.940000535000003
1997-08-14,24.5
1997-08-15,24.90499973
1997-08-16,25.17999935
1997-08-17,25.340000155
1997-08-18,24.515000345
1997-08-19,24.84000015
1997-08-20,25.059999465
1997-08-21,25.215000155
1997-08-22,25.105000495
1997-08-23,23.72500038
1997-08-24,24.719999315000003
1997-08-25,25.030000685
1997-08-26,25.36499977
1997-08-27,24.974999425
1997-08-28,25.345000265
1997-08-29,25.21500015
1997-08-30,25.16499996
1997-08-31,25.34999943
1997-09-01,25.36000061
1997-09-02,25.78999996
1997-09-03,25.930000305
1997-09-04,26.225000385
1997-09-05,26.034999845
1997-09-06,25.159999845
1997-09-07,25.420000075
1997-09-08,25.010000230000003
1997-09-09,23.82499981
1997-09-10,24.325000765
1997-09-11,24.489999775
1997-09-12,24.034999845
1997-09-13,24.19999981
1997-09-14,24.66499996
1997-09-15,22.58500004
1997-09-16,24.980000495
1997-09-17,25.019999505
1997-09-18,25.42000008
1997-09-19,25.400000570000003
1997-09-20,25.529999735
1997-09-21,25.42500019
1997-09-22,25.265000345
1997-09-23,24.90499973
1997-09-24,24.625
1997-09-25,24.47999954
1997-09-26,25.010000230000003
1997-09-27,24.97999954
1997-09-28,25.34500027
1997-09-29,25.484999655
1997-09-30,25.81000042
1997-10-01,24.82999992
1997-10-02,23.105000495
1997-10-03,24.29500008
1997-10-04,24.630000115
1997-10-05,24.76000023
1997-10-06,25.145000455
1997-10-07,25.57499981
1997-10-08,25.10999966
1997-10-09,24.82499981
1997-10-10,24.590000155
1997-10-11,24.894999505
1997-10-12,24.840000155
1997-10-13,24.94999981
1997-10-14,25.019999505
1997-10-15,25.11000061
1997-10-16,24.954999925000003
1997-10-17,24.969999315000003
1997-10-18,25.01000023
1997-10-19,24.5
1997-10-20,24.594999315
1997-10-21,24.755000115
1997-10-22,25.109999655000003
1997-10-23,25.30000019
1997-10-24,24.384999275
1997-10-25,24.660000805000003
1997-10-26,24.515000345
1997-10-27,24.91499996
1997-10-28,24.80000019
1997-10-29,24.41499996
1997-10-30,24.22000027
1997-10-31,23.58500004
1997-11-01,24.630000115
1997-11-02,24.43999958
1997-11-03,23.889999385
1997-11-04,22.70499992
1997-11-05,22.93500042
1997-11-06,23.149999615
1997-11-07,23.170000075
1997-11-08,22.994999885
1997-11-09,22.83500004
1997-11-10,23.715000155
1997-11-11,24.774999620000003
1997-11-12,24.28999996
1997-11-13,24.65999985
1997-11-14,24.204999925000003
1997-11-15,24.22499943
1997-11-16,24.204999925000003
1997-11-17,23.56499958
1997-11-18,22.96000004
1997-11-19,22.630000115
1997-11-20,23.28999996
1997-11-21,24.515000345
1997-11-22,23.524999615
1997-11-23,24.29500008
1997-11-24,23.61499977
1997-11-25,23.94999981
1997-11-26,24.015000345
1997-11-27,24.36000061
1997-11-28,23.69499969
1997-11-29,23.5
1997-11-30,23.81000042
1997-12-01,23.11499977
1997-12-02,22.914999965
1997-12-03,22.589999195
1997-12-04,22.630000115
1997-12-05,23.659999845
1997-12-06,22.92500019
1997-12-07,21.394999505
1997-12-08,21.829999925000003
1997-12-09,22.135000225
1997-12-10,22.654999735
1997-12-11,23.569999695
1997-12-12,23.48999977
1997-12-13,23.395000455
1997-12-14,23.96500015
1997-12-15,24.61499977
1997-12-16,24.494999890000003
1997-12-17,23.63999939
1997-12-18,23.86000061
1997-12-19,23.71000004
1997-12-20,23.744999885
1997-12-21,22.795000075
